nTHDay,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY
165,1987,6,14,13.4,22.6,100,100
166,1987,6,15,25,0,52,100
167,1987,6,16,20.3,0,38,73
168,1987,6,17,18.7,0.2,46,89
169,1987,6,18,20.2,0,37,95
170,1987,6,19,23.6,0,45,93
171,1987,6,20,23.6,0,44,98
172,1987,6,21,24.4,0,34,89
173,1987,6,22,26.7,0,35,76
174,1987,6,23,16.3,2,65,98
175,1987,6,24,22.7,5,61,98
176,1987,6,25,18.6,0,55,98
177,1987,6,26,17.7,0,62,100
178,1987,6,27,17.2,2.8,72,100
179,1987,6,28,24.5,16,76,100
180,1987,6,29,25.6,0,34,98
181,1987,6,30,22.4,0,64,100
182,1987,7,1,23.6,0,37,100
183,1987,7,2,23,0,44,83
184,1987,7,3,18,0,71,100
185,1987,7,4,15.6,17.2,92,100
186,1987,7,5,19,0,89,100
187,1987,7,6,24.3,0,44,100
188,1987,7,7,25.6,0,53,93
189,1987,7,8,24,0,60,100
190,1987,7,9,22.5,0,71,100
191,1987,7,10,26.6,0,65,100
192,1987,7,11,23.5,0,82,100
193,1987,7,12,25,0,71,100
194,1987,7,13,25.6,0,76,100
195,1987,7,14,26,0,78,100
196,1987,7,15,23.6,0,79,100
197,1987,7,16,23.7,0,40,92
198,1987,7,17,25.6,0,31,71
199,1987,7,18,27.6,0,40,86
200,1987,7,19,26,0,34,90
201,1987,7,20,26.4,0,39,83
202,1987,7,21,25.2,0,46,94
203,1987,7,22,20.4,0,61,98
204,1987,7,23,23.2,0,63,96
205,1987,7,24,22.9,0.6,59,100
206,1987,7,25,26.8,5.8,59,100
207,1987,7,26,25.4,32.1,70,100
208,1987,7,27,23.3,0,38,96
209,1987,7,28,23,0.6,46,98
210,1987,7,29,23,0,35,88
211,1987,7,30,23,0,36,91
212,1987,7,31,21,5,75,100
213,1987,8,1,21.6,0,47,96
214,1987,8,2,20.6,0,58,100
215,1987,8,3,21,6.2,41,100
216,1987,8,4,24.8,0.4,67,100
217,1987,8,5,26.8,0,51,94
218,1987,8,6,22.5,0,47,96
219,1987,8,7,24.3,0,28,100
220,1987,8,8,21,0,54,100
221,1987,8,9,22.3,0,74,100
222,1987,8,10,20.6,0,76,100
223,1987,8,11,18.4,15,89,100
224,1987,8,12,22.5,0,57,100
225,1987,8,13,25.4,0,46,100
226,1987,8,14,25.8,0,41,84
227,1987,8,15,28.7,0,49,91
228,1987,8,16,24.5,1,75,98
229,1987,8,17,30.7,0,57,95
230,1987,8,18,30.5,0,57,98
231,1987,8,19,28.4,0,43,96
232,1987,8,20,27.1,0,46,92
233,1987,8,21,23.5,0,45,98
234,1987,8,22,25.6,8.6,38,96
235,1987,8,23,20.5,25,36,100
236,1987,8,24,19.4,0,31,78
237,1987,8,25,19.8,0,40,84
238,1987,8,26,18.6,0,45,90
239,1987,8,27,19,0,38,95
240,1987,8,28,21.4,0,38,89
241,1987,8,29,18.2,8.4,53,100
242,1987,8,30,20.8,0,52,100
243,1987,8,31,25.7,0,48,87
244,1987,9,1,18,10.8,88,100
245,1987,9,2,18.7,0,44,100
246,1987,9,3,19.6,0,39,93
247,1987,9,4,17.9,0,43,92
248,1987,9,5,22.7,0,37,86
249,1987,9,6,24.8,0,48,100
250,1987,9,7,26.3,0,49,100
251,1987,9,8,24.4,0,66,100
252,1987,9,9,18.6,28,93,100
253,1987,9,10,18.2,1.4,94,100
254,1987,9,11,18.8,0,63,98
255,1987,9,12,15.8,0.6,80,98
256,1987,9,13,17.9,0,63,98
257,1987,9,14,19,33.1,96,100
258,1987,9,15,21,0,50,100
259,1987,9,16,22.6,1.8,47,98
260,1987,9,17,17.6,15.2,59,100
261,1987,9,18,15.4,0,67,100
262,1987,9,19,16.1,0,69,100
263,1987,9,20,15.2,0.4,86,100
264,1987,9,21,12.7,39,93,100
265,1987,9,22,15.7,3.8,92,100
266,1987,9,23,16.5,2,75,100
267,1987,9,24,15.5,0,62,100
268,1987,9,25,13.6,0.2,46,91
269,1987,9,26,13.4,0,40,91
270,1987,9,27,10.3,0,49,96
271,1987,9,28,17.5,0,36,96
272,1987,9,29,22.8,0,67,100
273,1987,9,30,21.7,0,67,100
274,1987,10,1,17.3,17.6,94,100
275,1987,10,2,16.3,0,48,98
276,1987,10,3,16.7,6,94,100
277,1987,10,4,19.4,5.8,75,100
278,1987,10,5,15.2,0,63,90
279,1987,10,6,18.1,0,49,100
280,1987,10,7,17.4,0,75,100
281,1987,10,8,17.2,12.2,87,100
282,1987,10,9,10.2,0,48,100
283,1987,10,10,14.6,0,65,92
284,1987,10,11,9.7,8.2,63,100
285,1987,10,12,7.4,3.7,79,100
286,1987,10,13,8.6,0,57,98
287,1987,10,14,12.1,0,37,97
288,1987,10,15,15.5,0,44,92
289,1987,10,16,12.4,0,53,98
290,1987,10,17,13.4,0,42,98
291,1987,10,18,13.5,4.4,89,100
292,1987,10,19,15.4,0,73,100
293,1987,10,20,16.4,0,49,100
294,1987,10,21,17.1,4.2,67,100
295,1987,10,22,14.6,21.4,61,100
296,1987,10,23,7.8,0,49,94
297,1987,10,24,12.7,1.2,75,100
298,1987,10,25,15.4,7.6,65,100
299,1987,10,26,8,0,,
300,1987,10,27,13.5,0,35,98
301,1987,10,28,15.4,7.8,73,100
302,1987,10,29,16,34,81,100
303,1987,10,30,9.9,0,37,94
304,1987,10,31,6.8,13.2,81,100
305,1987,11,1,5,0,44,90
306,1987,11,2,3.1,0,48,88
307,1987,11,3,8.9,1,80,100
308,1987,11,4,10.3,0.3,76,100
309,1987,11,5,17.6,0,75,100
310,1987,11,6,5.1,1.1,50,100
311,1987,11,7,-1.3,0.4,61,96
312,1987,11,8,7.8,0,51,92
313,1987,11,9,11,0,85,98
314,1987,11,10,5,8.6,83,100
315,1987,11,11,0.6,8.4,95,100
316,1987,11,12,5,47.1,97,100
317,1987,11,13,3.5,0,73,98
318,1987,11,14,7.8,0,82,100
319,1987,11,15,5.1,0.4,47,97
320,1987,11,16,-0.3,0,53,87
321,1987,11,17,6.3,0,66,97
322,1987,11,18,13.5,5,85,100
323,1987,11,19,9.8,0,57,100
324,1987,11,20,12.7,28,94,100
325,1987,11,21,6,22.5,94,100
326,1987,11,22,-2,1.1,90,100
327,1987,11,23,1.4,0,56,97
328,1987,11,24,7.2,0,83,100
329,1987,11,25,6,0,88,100
330,1987,11,26,0.2,21.8,89,100
331,1987,11,27,0.1,3.6,86,100
332,1987,11,28,2.3,0,80,100
333,1987,11,29,2.2,0,76,100
334,1987,11,30,10.8,7.8,95,100
335,1987,12,1,11.7,47,83,100
336,1987,12,2,6.5,0.8,65,97
337,1987,12,3,1.3,2,56,94
338,1987,12,4,2.1,4.1,55,98
339,1987,12,5,0.2,6,91,100
340,1987,12,6,0.4,2.8,92,100
341,1987,12,7,-0.6,0,66,95
342,1987,12,8,2.7,0,54,74
343,1987,12,9,3,0,65,90
344,1987,12,10,0.5,3.8,88,99
345,1987,12,11,1.2,25.2,85,97
346,1987,12,12,1.3,11.4,92,98
347,1987,12,13,-0.6,0.4,85,97
348,1987,12,14,-2.6,0.2,84,94
349,1987,12,15,-3.7,0,76,87
350,1987,12,16,0.7,29.6,84,100
351,1987,12,17,0,5.8,94,100
352,1987,12,18,-4,0,88,95
353,1987,12,19,-7.8,0,88,96
354,1987,12,20,-2.1,2,90,97
355,1987,12,21,3.1,7.2,81,100
356,1987,12,22,2,1.1,72,96
357,1987,12,23,1.4,0,83,96
358,1987,12,24,-2.5,0,76,97
359,1987,12,25,0.8,7.2,75,100
360,1987,12,26,0.5,0.2,74,94
361,1987,12,27,-4.3,0.3,62,94
362,1987,12,28,-4.7,0.2,59,88
363,1987,12,29,-7.5,11,59,95
364,1987,12,30,-7.3,9.5,83,97
365,1987,12,31,-0.2,0.6,61,96
1,1988,1,1,3.1,0,91,100
2,1988,1,2,1.5,0,45,80
3,1988,1,3,-2.8,0,55,83
4,1988,1,4,-0.8,15,76,98
5,1988,1,5,0,0.8,58,98
6,1988,1,6,-12.1,0.8,58,83
7,1988,1,7,-13.2,0,66,77
8,1988,1,8,-7,0,45,91
9,1988,1,9,-2,19.2,85,98
10,1988,1,10,-4.2,0,65,87
11,1988,1,11,-5.5,0,61,90
12,1988,1,12,0.3,0,61,100
13,1988,1,13,6.4,0,67,100
14,1988,1,14,-0.8,0,41,78
15,1988,1,15,-9.7,0,49,92
16,1988,1,16,-1.2,0,64,94
17,1988,1,17,3.8,0,59,92
18,1988,1,18,5,0.2,76,100
19,1988,1,19,4.2,13.4,93,100
20,1988,1,20,0.6,2,91,98
21,1988,1,21,5.3,7,86,100
22,1988,1,22,1.2,0,58,86
23,1988,1,23,-2.5,1.8,64,99
24,1988,1,24,-0.5,0.2,55,95
25,1988,1,25,2.9,3.4,85,100
26,1988,1,26,12.3,42,75,100
27,1988,1,27,0,0.4,62,88
28,1988,1,28,-8.6,0,58,88
29,1988,1,29,-7.9,0,51,86
30,1988,1,30,2.6,3.6,68,98
31,1988,1,31,5.2,0,83,97
32,1988,2,1,9.4,1,81,100
33,1988,2,2,5.9,14.2,67,100
34,1988,2,3,-9,0,65,86
35,1988,2,4,2.6,18.2,84,100
36,1988,2,5,3.1,1.4,70,100
37,1988,2,6,-11,0,51,89
38,1988,2,7,-7,0,47,84
39,1988,2,8,0.2,0.6,62,92
40,1988,2,9,-5.2,0,56,84
41,1988,2,10,0.2,0,60,87
42,1988,2,11,-6.2,0,46,87
43,1988,2,12,0.4,4,51,94
44,1988,2,13,5.2,31.6,65,100
45,1988,2,14,-4.8,0,51,81
46,1988,2,15,5.2,1.2,44,100
47,1988,2,16,7.2,64.3,82,100
48,1988,2,17,-5,0,66,86
49,1988,2,18,0.4,0,81,99
50,1988,2,19,2.6,0,44,98
51,1988,2,20,7.6,27.6,87,100
52,1988,2,21,3.9,0.2,51,100
53,1988,2,22,1,0,42,81
54,1988,2,23,7.3,0,81,94
55,1988,2,24,3.5,1.2,78,100
56,1988,2,25,-0.9,0,40,93
57,1988,2,26,0,0,49,90
58,1988,2,27,-3.2,0,53,88
59,1988,2,28,1.8,0,33,74
60,1988,2,29,0.2,4.2,86,97
61,1988,3,1,-0.5,23.8,88,96
62,1988,3,2,0.9,0,65,91
63,1988,3,3,4.2,0,63,97
64,1988,3,4,-2,14,63,98
65,1988,3,5,-2.5,3.8,47,95
66,1988,3,6,-1,0,48,91
67,1988,3,7,5,0,,
68,1988,3,8,1,0.2,49,96
69,1988,3,9,2.4,0,41,88
70,1988,3,10,4.3,14.9,92,100
71,1988,3,11,-0.6,0.2,34,96
72,1988,3,12,-1.2,0,42,63
73,1988,3,13,3.1,1.6,53,98
74,1988,3,14,1.3,1,45,98
75,1988,3,15,0.2,0,74,96
76,1988,3,16,1.2,0,62,95
77,1988,3,17,2.6,0,46,85
78,1988,3,18,8.2,0,30,96
79,1988,3,19,3.5,0,67,99
80,1988,3,20,-0.3,7.2,28,95
81,1988,3,21,-6,1,58,92
82,1988,3,22,-3.9,0.4,70,91
83,1988,3,23,3.4,0,34,86
84,1988,3,24,7.5,0,81,100
85,1988,3,25,9.5,0,37,96
86,1988,3,26,10.9,0.4,82,100
87,1988,3,27,12.4,7.8,80,100
88,1988,3,28,8,1.6,75,100
89,1988,3,29,2,1,76,97
90,1988,3,30,7.3,0,74,100
91,1988,3,31,12.1,0,49,100
92,1988,4,1,14.1,0,25,95
93,1988,4,2,13.1,0,43,82
94,1988,4,3,12.4,0.3,40,97
95,1988,4,4,9.6,18.4,95,100
96,1988,4,5,8.5,9.2,95,100
97,1988,4,6,4.2,13.6,81,100
98,1988,4,7,5.1,8.9,93,100
99,1988,4,8,3,2.4,92,100
100,1988,4,9,5.3,20.8,97,100
101,1988,4,10,3.9,12.8,93,100
102,1988,4,11,2.6,8.4,83,97
103,1988,4,12,0.4,0.4,72,89
104,1988,4,13,5.2,0,40,94
105,1988,4,14,7,0,33,97
106,1988,4,15,9,0,52,100
107,1988,4,16,4.4,25.2,87,100
108,1988,4,17,5.9,0,63,100
109,1988,4,18,6.6,17,70,100
110,1988,4,19,14.8,8,74,100
111,1988,4,20,4.3,27.8,85,100
112,1988,4,21,3.2,7.4,78,99
113,1988,4,22,3.4,2.4,73,100
114,1988,4,23,6.2,0.6,59,100
115,1988,4,24,5,4.9,63,100
116,1988,4,25,4.2,21.8,97,100
117,1988,4,26,9.3,0.4,64,100
118,1988,4,27,12,0,67,100
119,1988,4,28,14.5,0,44,100
120,1988,4,29,6.8,16.8,89,100
121,1988,4,30,10.7,0,69,100
122,1988,5,1,10.1,0.8,66,100
123,1988,5,2,6,1.4,81,100
124,1988,5,3,2.6,14.1,89,100
125,1988,5,4,7,1.6,84,100
126,1988,5,5,21.6,0,34,93
127,1988,5,6,12.6,0,37,97
128,1988,5,7,11.4,0,52,100
129,1988,5,8,14.8,0,20,86
130,1988,5,9,13.8,0,43,100
131,1988,5,10,11,0,77,100
132,1988,5,11,12.8,0,69,100
133,1988,5,12,16.5,2,73,100
134,1988,5,13,18,0,47,100
135,1988,5,14,17,0.6,38,100
136,1988,5,15,17.2,0,22,85
137,1988,5,16,16.5,3.3,36,100
138,1988,5,17,13.4,5.2,100,100
139,1988,5,18,17.2,0.2,78,100
140,1988,5,19,21.5,0,69,100
141,1988,5,20,21.7,0.3,69,100
142,1988,5,21,21.4,0,67,100
143,1988,5,22,21.8,0,68,100
144,1988,5,23,23,0,57,100
145,1988,5,24,20.1,0.8,76,100
146,1988,5,25,22,7.6,59,100
147,1988,5,26,16.1,7.4,81,100
148,1988,5,27,21.2,0,38,94
149,1988,5,28,23.9,0,39,83
150,1988,5,29,24,0,34,93
151,1988,5,30,16.9,0,37,91
152,1988,5,31,9.8,7.4,82,100
153,1988,6,1,12.3,0,52,94
154,1988,6,2,7.1,0.6,63,92
155,1988,6,3,12.2,0.2,60,91
156,1988,6,4,14.6,5.4,52,100
157,1988,6,5,10.1,6.6,92,100
158,1988,6,6,13.3,3.4,65,100
159,1988,6,7,13.6,0.2,43,94
160,1988,6,8,15.7,0,37,91
161,1988,6,9,19.4,5.6,33,100
162,1988,6,10,11.3,7.7,78,100
163,1988,6,11,20.1,0,42,92
164,1988,6,12,22.4,0,43,97
165,1988,6,13,26.5,0.2,53,93
166,1988,6,14,21.1,0,31,100
167,1988,6,15,25.5,0,56,100
168,1988,6,16,32.3,0,40,92
169,1988,6,17,23,6,65,100
170,1988,6,18,17.4,4.4,76,100
171,1988,6,19,25.5,0,57,100
172,1988,6,20,23.1,0,55,100
173,1988,6,21,26.9,2.8,53,100
174,1988,6,22,27.7,0.4,44,100
175,1988,6,23,17,4,85,100
176,1988,6,24,17.3,0,44,85
177,1988,6,25,18.3,0,47,90
178,1988,6,26,15.2,13.2,92,100
179,1988,6,27,18.1,9.7,93,100
180,1988,6,28,15.3,1.5,79,100
181,1988,6,29,18.6,0.4,72,100
182,1988,6,30,15.2,15.6,98,100
183,1988,7,1,16.2,13.2,96,100
184,1988,7,2,17.7,0.2,62,100
185,1988,7,3,20.3,0,66,100
186,1988,7,4,26.3,0,44,98
187,1988,7,5,25.3,0,51,93
188,1988,7,6,28.8,0,48,91
189,1988,7,7,27.8,0,57,76
190,1988,7,8,27.1,0,51,87
191,1988,7,9,30.2,0,57,86
192,1988,7,10,27,0,63,100
193,1988,7,11,29.2,0,59,100
194,1988,7,12,24,0.8,69,100
195,1988,7,13,27,0,55,100
196,1988,7,14,19.4,0,70,100
197,1988,7,15,23,13,53,100
198,1988,7,16,23.1,0,49,87
199,1988,7,17,24,0,75,94
200,1988,7,18,27.2,0.2,56,100
201,1988,7,19,24.8,0,70,98
202,1988,7,20,26.7,0,51,98
203,1988,7,21,21.9,22.8,69,100
204,1988,7,22,20,23.8,96,100
205,1988,7,23,25,0,57,100
206,1988,7,24,18,32.4,96,100
207,1988,7,25,23.1,5.6,88,100
208,1988,7,26,23.1,0.6,74,100
209,1988,7,27,24,0,75,100
210,1988,7,28,24.6,10.2,81,100
211,1988,7,29,25.2,59.2,74,100
212,1988,7,30,26.8,0,68,100
213,1988,7,31,26.6,8.4,76,100
214,1988,8,1,24.4,0,77,100
215,1988,8,2,27.3,0,70,100
216,1988,8,3,24.4,7,58,100
217,1988,8,4,29.5,0.6,71,100
218,1988,8,5,32.3,0,53,98
219,1988,8,6,31.4,0,63,98
220,1988,8,7,26.3,5.2,74,100
221,1988,8,8,24,0,84,100
222,1988,8,9,28.5,0,67,100
223,1988,8,10,28.8,0,66,95
224,1988,8,11,29.1,0,50,98
225,1988,8,12,31.5,0,43,96
226,1988,8,13,29.3,6.2,58,95
227,1988,8,14,22.4,0.2,58,100
228,1988,8,15,16.4,16.3,92,100
229,1988,8,16,19,2.2,93,100
230,1988,8,17,18.2,1.2,82,100
231,1988,8,18,21.1,0,72,98
232,1988,8,19,19.7,0,45,93
233,1988,8,20,22,0.4,59,94
234,1988,8,21,23,11.2,43,100
235,1988,8,22,18.3,0,42,100
236,1988,8,23,18.6,0,51,100
237,1988,8,24,19.5,0,53,98
238,1988,8,25,17.5,0,73,98
239,1988,8,26,26,2.6,96,100
240,1988,8,27,24.1,0.4,84,100
241,1988,8,28,25.7,0,68,100
242,1988,8,29,28,0,70,100
243,1988,8,30,21.6,14.6,89,100
244,1988,8,31,21.8,0,61,100
245,1988,9,1,22.4,0,49,89
246,1988,9,2,24.6,0,51,94
247,1988,9,3,18.2,0,56,96
248,1988,9,4,18.2,0,41,98
249,1988,9,5,19.2,28.4,95,100
250,1988,9,6,17.1,0,48,100
251,1988,9,7,17.8,0,50,97
252,1988,9,8,22.6,0,46,92
253,1988,9,9,20,0,37,98
254,1988,9,10,20.6,2.2,94,100
255,1988,9,11,16.5,0,62,91
256,1988,9,12,14.6,0.2,61,93
257,1988,9,13,15.3,17.4,62,100
258,1988,9,14,15.4,0.6,50,100
259,1988,9,15,14.2,7.4,75,100
260,1988,9,16,11.7,0,66,97
261,1988,9,17,15,0,61,100
262,1988,9,18,14.9,9.1,73,100
263,1988,9,19,17.1,1.6,94,100
264,1988,9,20,18,0,74,100
265,1988,9,21,15.6,5.8,88,100
266,1988,9,22,18.1,0,75,100
267,1988,9,23,16.5,0,52,100
268,1988,9,24,18.5,0,43,98
269,1988,9,25,16.5,0,40,90
270,1988,9,26,17.4,0,52,95
271,1988,9,27,15.1,0,42,91
272,1988,9,28,17.5,0.5,68,94
273,1988,9,29,11.7,0,61,94
274,1988,9,30,11.3,0,69,97
275,1988,10,1,21.7,0,68,100
276,1988,10,2,20.9,0,72,100
277,1988,10,3,20.8,0,74,100
278,1988,10,4,10.4,13.4,81,100
279,1988,10,5,10.3,39.3,95,100
280,1988,10,6,8.8,0,72,100
281,1988,10,7,8.7,0,43,98
282,1988,10,8,5.2,5.6,69,100
283,1988,10,9,8,2,86,100
284,1988,10,10,12.2,0,68,97
285,1988,10,11,15.8,12.3,76,100
286,1988,10,12,13.6,0,51,96
287,1988,10,13,9,0,54,97
288,1988,10,14,8.1,0,43,92
289,1988,10,15,8.2,0.2,32,89
290,1988,10,16,11,0,61,94
291,1988,10,17,11.8,0,57,97
292,1988,10,18,12.1,0,65,100
293,1988,10,19,14.1,57.5,93,100
294,1988,10,20,14.5,22.4,80,100
295,1988,10,21,7.4,0,42,92
296,1988,10,22,12.8,39.6,68,100
297,1988,10,23,14.5,9.4,73,100
298,1988,10,24,13.8,0,52,98
299,1988,10,25,15.9,20,62,100
300,1988,10,26,12.1,0,59,97
301,1988,10,27,9.1,3.2,85,100
302,1988,10,28,11.8,1,46,98
303,1988,10,29,11.2,9,51,98
304,1988,10,30,6.2,0.2,52,93
305,1988,10,31,4,0,48,88
306,1988,11,1,7.8,0,51,92
307,1988,11,2,12.8,40.2,92,100
308,1988,11,3,8.1,2.4,72,97
309,1988,11,4,11.7,0,38,89
310,1988,11,5,13.3,0.6,87,100
311,1988,11,6,16,9.1,89,100
312,1988,11,7,13.4,0.2,87,100
313,1988,11,8,10.5,0,61,95
314,1988,11,9,6.8,0.2,85,95
315,1988,11,10,10.2,0,66,97
316,1988,11,11,12.3,6.2,53,98
317,1988,11,12,3.2,0,42,70
318,1988,11,13,5.7,0.5,45,94
319,1988,11,14,10.9,23.3,72,100
320,1988,11,15,6.6,0,53,97
321,1988,11,16,6.2,0,51,97
322,1988,11,17,14.4,25.1,,100
323,1988,11,18,5.9,0,,
324,1988,11,19,3.1,0,48,68
325,1988,11,20,3.7,9,57,100
326,1988,11,21,11,24.8,92,100
327,1988,11,22,-0.4,0.4,76,100
328,1988,11,23,1,0,61,87
329,1988,11,24,-0.5,0,42,79
330,1988,11,25,-2.2,0,69,81
331,1988,11,26,5.2,0,57,87
332,1988,11,27,9,0.6,52,100
333,1988,11,28,13.8,54,96,100
334,1988,11,29,10.6,0.2,58,95
335,1988,11,30,5.2,0.6,62,97
336,1988,12,1,7.8,6.2,76,100
337,1988,12,2,3.2,0,55,95
338,1988,12,3,4.8,0.2,78,94
339,1988,12,4,5.2,1.6,43,99
340,1988,12,5,-5.9,0,46,77
341,1988,12,6,1,0,54,89
342,1988,12,7,7.7,0,85,100
343,1988,12,8,1.4,0,60,91
344,1988,12,9,-3.6,0.2,48,86
345,1988,12,10,-3.2,0.8,40,92
346,1988,12,11,-10.7,0.3,41,91
347,1988,12,12,-9.7,0,56,74
348,1988,12,13,-1.6,0.4,52,99
349,1988,12,14,1.3,0,68,97
350,1988,12,15,2.2,0.7,71,100
351,1988,12,16,1.6,0,57,88
352,1988,12,17,-7.9,2,55,97
353,1988,12,18,-4.3,18.8,82,98
354,1988,12,19,-2.7,0,71,100
355,1988,12,20,6,0,69,100
356,1988,12,21,9.2,0,65,94
357,1988,12,22,4.2,0,55,74
358,1988,12,23,-4.9,0,55,93
359,1988,12,24,2,2,96,100
360,1988,12,25,6,6.2,66,100
361,1988,12,26,0.5,0.9,73,97
362,1988,12,27,-2.4,0,63,89
363,1988,12,28,6.1,18.9,92,100
364,1988,12,29,2.4,0,47,99
365,1988,12,30,-9.8,0,45,80
366,1988,12,31,-0.5,3.5,64,100
1,1989,1,1,-10.7,0,60,84
2,1989,1,2,-6.1,3.5,52,94
3,1989,1,3,-4,1.2,87,100
4,1989,1,4,-6.9,0.6,83,95
5,1989,1,5,-8.8,1.2,76,88
6,1989,1,6,-9.1,0,59,83
7,1989,1,7,-1.2,0,63,99
8,1989,1,8,7.1,6.8,98,100
9,1989,1,9,6.9,0,51,95
10,1989,1,10,-5.2,0,49,88
11,1989,1,11,0.3,2.4,62,95
12,1989,1,12,6.3,4.8,75,100
13,1989,1,13,7.7,9.3,49,100
14,1989,1,14,-0.1,0,47,91
15,1989,1,15,8.1,11.5,89,100
16,1989,1,16,3,0,56,97
17,1989,1,17,-0.6,6.4,58,100
18,1989,1,18,0.8,0.5,85,100
19,1989,1,19,-2.4,0,79,100
20,1989,1,20,1.6,11.5,94,100
21,1989,1,21,1.5,9.3,75,100
22,1989,1,22,-5.6,0.3,78,95
23,1989,1,23,1.2,0,67,100
24,1989,1,24,-0.1,0,94,100
25,1989,1,25,-2.7,0,67,96
26,1989,1,26,4.2,11,67,100
27,1989,1,27,3.7,0,61,100
28,1989,1,28,-0.4,0,54,95
29,1989,1,29,4.1,0.2,54,93
30,1989,1,30,3.1,4.4,78,100
31,1989,1,31,2.9,0.3,63,100
32,1989,2,1,7.1,0,79,97
33,1989,2,2,-2.1,0,43,77
34,1989,2,3,-3.7,5.6,66,98
35,1989,2,4,-5.4,0,52,98
36,1989,2,5,-12.6,0,52,79
37,1989,2,6,-3.3,1.4,77,98
38,1989,2,7,-5,0,76,95
39,1989,2,8,-1.1,1.1,83,97
40,1989,2,9,-2.9,0.8,59,95
41,1989,2,10,-6.1,0.2,45,96
42,1989,2,11,-1.8,1.2,61,97
43,1989,2,12,0.4,1,76,99
44,1989,2,13,-3.4,0,47,98
45,1989,2,14,4.3,15.2,83,100
46,1989,2,15,2.6,5,73,100
47,1989,2,16,1,1.2,67,100
48,1989,2,17,-13.7,0.2,53,68
49,1989,2,18,-12.2,0,42,75
50,1989,2,19,-6.2,0.2,55,96
51,1989,2,20,0.1,0.2,67,97
52,1989,2,21,8.8,16.1,93,100
53,1989,2,22,8.2,24.2,100,100
54,1989,2,23,0.8,13.5,86,100
55,1989,2,24,-6.4,0.7,83,97
56,1989,2,25,-3.2,13,90,98
57,1989,2,26,-5.3,1,76,95
58,1989,2,27,-5,7.2,89,97
59,1989,2,28,-0.9,0,67,95
60,1989,3,1,0.2,0,56,99
61,1989,3,2,-1.6,0.6,58,98
62,1989,3,3,-7.2,0,37,66
63,1989,3,4,-4.4,0,44,71
64,1989,3,5,0.1,1.8,70,100
65,1989,3,6,-0.2,0.2,51,100
66,1989,3,7,-12,0,56,81
67,1989,3,8,-6.9,0,47,81
68,1989,3,9,-1.7,0,42,94
69,1989,3,10,-0.6,0,47,96
70,1989,3,11,3.8,0,36,89
71,1989,3,12,0.3,1.4,83,99
72,1989,3,13,-2.7,0.2,47,86
73,1989,3,14,0.7,0,73,99
74,1989,3,15,9.1,0,82,100
75,1989,3,16,7,2.1,70,100
76,1989,3,17,8.6,0,43,83
77,1989,3,18,4.4,8.9,53,100
78,1989,3,19,-4.4,5.9,87,98
79,1989,3,20,-2.8,0,64,95
80,1989,3,21,4.4,25.1,92,100
81,1989,3,22,-1,0,37,91
82,1989,3,23,1,0,40,89
83,1989,3,24,2.6,0,51,96
84,1989,3,25,5.3,17.4,80,100
85,1989,3,26,2.8,0.7,77,100
86,1989,3,27,9.6,0,47,100
87,1989,3,28,19,0,54,100
88,1989,3,29,12.3,1.3,53,100
89,1989,3,30,1.3,5.2,58,96
90,1989,3,31,0.6,10.1,96,100
91,1989,4,1,7.1,2.4,93,100
92,1989,4,2,4.5,0,50,96
93,1989,4,3,7.5,0.4,41,100
94,1989,4,4,9.9,11.8,88,100
95,1989,4,5,10.8,0,100,100
96,1989,4,6,10.7,1.4,100,100
97,1989,4,7,11.3,4.9,63,100
98,1989,4,8,6.9,12.7,89,100
99,1989,4,9,9.3,0,38,95
100,1989,4,10,8.9,0,44,96
101,1989,4,11,5,1,60,99
102,1989,4,12,6.7,0,31,81
103,1989,4,13,9.8,0,27,88
104,1989,4,14,2.6,3.8,55,99
105,1989,4,15,6.9,0.6,49,100
106,1989,4,16,3.3,9.4,68,100
107,1989,4,17,3.6,4.7,84,99
108,1989,4,18,7.7,0,72,100
109,1989,4,19,4.3,6.8,98,100
110,1989,4,20,9.9,0,30,100
111,1989,4,21,9.7,0,22,81
112,1989,4,22,6.7,1.8,38,100
113,1989,4,23,2.3,2.5,66,98
114,1989,4,24,7.9,0,43,95
115,1989,4,25,7.1,0.2,42,100
116,1989,4,26,6.6,0,54,98
117,1989,4,27,12.5,0,31,88
118,1989,4,28,8.7,0,46,84
119,1989,4,29,16,0,37,78
120,1989,4,30,16.3,0,37,79
121,1989,5,1,15.5,0,64,100
122,1989,5,2,13.5,14.1,80,100
123,1989,5,3,15.9,4.7,62,100
124,1989,5,4,15.7,0,35,91
125,1989,5,5,19.5,0,28,80
126,1989,5,6,13.4,7.8,45,100
127,1989,5,7,12.4,29.7,95,100
128,1989,5,8,11.8,33,95,100
129,1989,5,9,11.5,12.6,95,100
130,1989,5,10,12,0.4,96,100
131,1989,5,11,12.7,0,96,100
132,1989,5,12,15.5,0,88,100
133,1989,5,13,19.3,0,77,100
134,1989,5,14,13,11.9,95,100
135,1989,5,15,21.3,0,41,100
136,1989,5,16,22.1,0,39,90
137,1989,5,17,22.7,0,40,97
138,1989,5,18,20.8,0,39,100
139,1989,5,19,16.8,0,22,100
140,1989,5,20,23.8,0,40,100
